timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2017/10/31 20:00,Bear,13.3,2,10.6,,,1013.6,310,3.6
2017/10/31 21:00,Bear,13.3,2,10.6,,,1013.9,290,4.1
2017/10/31 22:00,Bear,11.7,2,10,,,1014.4,330,1.5
2017/10/31 23:00,Bear,11.1,0,9.4,,,1014.6,0,0
2017/11/1 0:00,Bear,11.1,0,10,,,1014.5,50,1.5
2017/11/1 1:00,Bear,10.6,2,9.4,,,1014.8,20,2.1
2017/11/1 2:00,Bear,8.3,0,7.8,,,1014.5,0,0
2017/11/1 3:00,Bear,8.9,0,8.3,,,1014.7,70,2.1
2017/11/1 4:00,Bear,8.9,0,8.3,,,1014.4,0,0
2017/11/1 5:00,Bear,8.3,2,8.3,,,1014.5,70,1.5
2017/11/1 6:00,Bear,8.3,2,8.3,,,1014.3,0,0
2017/11/1 7:00,Bear,8.3,0,7.8,,,1014.3,60,2.1
2017/11/1 8:00,Bear,8.9,2,8.3,,,1014.6,70,1.5
2017/11/1 9:00,Bear,11.7,2,10,,,1015.2,130,2.1
2017/11/1 10:00,Bear,13.9,2,10.6,,,1015.3,160,2.1
2017/11/1 11:00,Bear,13.9,0,11.1,,,1015.3,,2.1
2017/11/1 12:00,Bear,15,0,11.1,,,1015,210,2.6
2017/11/1 13:00,Bear,16.7,0,10.6,0,,1014.3,220,2.1
2017/11/1 14:00,Bear,17.8,0,10,0,,1013.7,230,2.1
2017/11/1 15:00,Bear,18.9,2,10.6,0,,1013,280,3.1
2017/11/1 16:00,Bear,18.3,2,10,0,,1012.9,280,5.7
2017/11/1 17:00,Bear,17.2,2,10.6,0,,1012.9,290,5.1
2017/11/1 18:00,Bear,15.6,2,10.6,0,,1013.1,280,6.2
2017/11/1 19:00,Bear,13.9,2,10,0,,1013.2,310,2.6
2017/11/1 20:00,Bear,13.3,2,9.4,0,,1013.7,0,0
2017/11/1 21:00,Bear,13.3,2,11.1,0,,1014.2,300,1.5
2017/11/1 22:00,Bear,10.6,0,9.4,0,,1014.5,0,0
2017/11/1 23:00,Bear,12.2,0,10.6,0,,1015,300,2.1
2017/11/2 0:00,Bear,12.8,2,11.1,0,,1015,260,2.6
2017/11/2 1:00,Bear,12.8,0,11.1,0,,1015.3,280,5.7
2017/11/2 2:00,Bear,11.7,0,11.1,0,,1015.2,0,0
2017/11/2 3:00,Bear,10,2,9.4,0,,1015.2,50,1.5
2017/11/2 4:00,Bear,9.4,2,8.9,0,,1015.1,0,0
2017/11/2 5:00,Bear,8.3,0,8.3,0,,1015.3,50,2.1
2017/11/2 6:00,Bear,9.4,2,8.9,0,,1015.6,0,0
2017/11/2 7:00,Bear,8.9,2,8.9,0,,1015.9,0,0
2017/11/2 8:00,Bear,8.3,2,8.3,0,,1016.4,0,0
2017/11/2 9:00,Bear,11.1,4,10,0,,1017.1,80,1.5
2017/11/2 10:00,Bear,13.3,2,11.1,0,,1017.3,,2.1
2017/11/2 11:00,Bear,15,2,11.1,0,,1017.2,0,0
2017/11/2 12:00,Bear,15.6,2,11.1,0,,1017.2,200,2.6
2017/11/2 13:00,Bear,15.6,2,11.7,0,,1017,210,3.1
2017/11/2 14:00,Bear,16.7,,10.6,0,,1016.7,240,2.6
2017/11/2 15:00,Bear,17.2,4,10,0,,1016.2,250,1.5
2017/11/2 16:00,Bear,17.8,2,8.3,0,,1016.1,0,0
2017/11/2 17:00,Bear,18.3,2,8.3,0,,1015.9,300,2.1
2017/11/2 18:00,Bear,16.7,4,10.6,0,,1015.9,300,3.6
2017/11/2 19:00,Bear,15.6,,8.9,0,,1016.1,340,2.6
2017/11/2 20:00,Bear,15.6,,9.4,0,,1016.5,0,0
2017/11/2 21:00,Bear,16.1,,8.3,0,,1016.5,260,3.6
2017/11/2 22:00,Bear,13.9,,8.3,0,,1016.5,60,1.5
2017/11/2 23:00,Bear,12.8,2,7.8,0,,1016.4,60,2.1
2017/11/3 0:00,Bear,11.1,,7.2,0,,1016.6,30,1.5
2017/11/3 1:00,Bear,11.7,,7.8,0,,1016.6,100,1.5
2017/11/3 2:00,Bear,12.2,,7.8,0,,1016.5,30,2.1
2017/11/3 3:00,Bear,12.8,,8.3,0,,1016.5,90,1.5
2017/11/3 4:00,Bear,13.9,,12.2,18,,1016.7,,1.5
2017/11/3 5:00,Bear,12.8,,12.2,5,23,1016.4,70,4.1
2017/11/3 6:00,Bear,12.8,,11.1,-1,,1016.7,90,2.1
2017/11/3 7:00,Bear,13.9,,11.1,0,,1016.6,140,5.1
2017/11/3 8:00,Bear,13.3,,10.6,0,,1016.6,130,5.1
2017/11/3 9:00,Bear,13.9,,11.1,0,,1017.1,140,5.7
2017/11/3 10:00,Bear,15,,11.7,0,,1017.3,140,7.7
2017/11/3 11:00,Bear,15.6,,11.7,0,-1,1017.4,140,6.7
2017/11/3 12:00,Bear,17.8,,12.2,0,,1017.4,150,7.2
2017/11/3 13:00,Bear,17.2,,11.7,0,,1016.7,150,6.7
2017/11/3 14:00,Bear,17.8,,12.2,0,,1015.8,140,5.1
2017/11/3 15:00,Bear,17.8,,12.2,0,,1015.3,180,3.6
2017/11/3 16:00,Bear,17.2,,12.2,0,,1015.4,230,7.2
2017/11/3 17:00,Bear,16.7,,12.8,0,,1015.4,220,5.7
2017/11/3 18:00,Bear,15.6,,12.8,-1,,1015.4,140,4.6
2017/11/3 19:00,Bear,16.1,,13.3,0,,1015.7,160,3.6
2017/11/3 20:00,Bear,16.1,,12.2,0,,1015.5,170,6.2
2017/11/3 21:00,Bear,15.6,,11.7,-1,,1015.5,170,4.6
2017/11/3 22:00,Bear,15.6,,11.7,0,,1015.7,170,4.1
2017/11/3 23:00,Bear,15.6,,11.7,0,-1,1015.7,180,3.6
2017/11/4 0:00,Bear,14.4,,11.7,0,,1015.5,160,3.1
2017/11/4 1:00,Bear,14.4,,11.7,0,,1015.5,140,4.1
2017/11/4 2:00,Bear,14.4,,11.7,0,,1015.4,140,4.1
2017/11/4 3:00,Bear,15,,12.8,0,,1015,160,5.7
2017/11/4 4:00,Bear,15,,12.8,-1,,1015.1,150,5.7
2017/11/4 5:00,Bear,14.4,,13.3,20,15,1015.3,200,4.1
2017/11/4 6:00,Bear,13.9,,13.3,48,,1015.7,180,4.1
2017/11/4 7:00,Bear,13.9,,13.9,3,,1015.9,250,4.1
2017/11/4 8:00,Bear,13.9,,13.9,-1,,1016.2,190,1.5
2017/11/4 9:00,Bear,13.3,,13.3,0,,1016.7,280,4.1
2017/11/4 10:00,Bear,13.3,,12.8,0,,1017.1,270,3.1
2017/11/4 11:00,Bear,13.3,,12.2,0,56,1017.5,260,5.7
2017/11/4 12:00,Bear,13.9,,11.1,0,,1017.6,300,2.6
2017/11/4 13:00,Bear,15,,12.2,0,,1017.2,280,2.6
2017/11/4 14:00,Bear,15.6,4,9.4,0,,1016.5,290,6.7
2017/11/4 15:00,Bear,16.1,2,2.2,0,,1016.4,290,5.7
2017/11/4 16:00,Bear,15,4,4.4,0,,1016.4,260,6.7
2017/11/4 17:00,Bear,13.9,,2.8,0,,1016.7,260,6.7
2017/11/4 18:00,Bear,12.8,,2.2,0,,1016.8,270,6.2
2017/11/4 19:00,Bear,11.7,,4.4,0,,1017.1,280,7.2
2017/11/4 20:00,Bear,11.1,4,4.4,0,,1017.6,280,7.2
2017/11/4 21:00,Bear,11.1,2,5,0,,1017.8,270,6.7
2017/11/4 22:00,Bear,10.6,2,5,0,,1018,280,6.2
2017/11/4 23:00,Bear,10.6,2,5.6,0,,1018.6,290,4.1
2017/11/5 0:00,Bear,10,2,5.6,0,,1018.9,290,3.6
2017/11/5 1:00,Bear,10,4,6.1,0,,1019,290,3.6
2017/11/5 1:00,Bear,10.6,2,5.6,0,,1018.9,280,4.1
2017/11/5 2:00,Bear,10,4,5.6,0,,1019.1,280,4.1
2017/11/5 3:00,Bear,10.6,2,6.1,0,,1019,270,4.6
2017/11/5 4:00,Bear,10.6,2,5.6,0,,1019.1,270,6.7
2017/11/5 5:00,Bear,10.6,2,4.4,0,,1019.4,270,6.2
2017/11/5 6:00,Bear,10.6,2,5.6,0,,1019.8,270,5.7
2017/11/5 7:00,Bear,10.6,2,5.6,0,,1020.3,280,5.7
2017/11/5 8:00,Bear,11.1,2,5.6,0,,1021.1,270,5.1
2017/11/5 9:00,Bear,12.2,2,5.6,0,,1021.5,290,3.6
2017/11/5 10:00,Bear,13.3,2,5,0,,1021.6,290,4.6
2017/11/5 11:00,Bear,13.9,2,5.6,0,,1021.6,290,5.7
2017/11/5 12:00,Bear,13.9,2,5,0,,1021,330,3.1
2017/11/5 13:00,Bear,14.4,2,5,0,,1020.2,260,3.1
2017/11/5 14:00,Bear,13.9,2,6.1,0,,1019.8,230,3.6
2017/11/5 15:00,Bear,15,2,7.2,0,,1019.4,240,5.1
2017/11/5 16:00,Bear,13.9,2,8.3,0,,1019.1,250,5.7
2017/11/5 17:00,Bear,13.3,2,8.3,0,,1019.1,260,6.2
2017/11/5 18:00,Bear,12.8,2,8.3,0,,1019.4,270,5.1
2017/11/5 19:00,Bear,12.2,2,8.9,0,,1019.5,290,6.2
2017/11/5 20:00,Bear,12.2,0,8.9,0,,1019.6,300,4.1
2017/11/5 21:00,Bear,11.7,0,8.9,0,,1019.9,320,1.5
2017/11/5 22:00,Bear,8.9,0,7.2,0,,1020.2,0,0
2017/11/5 23:00,Bear,8.3,2,7.8,0,,1020.1,70,1.5
2017/11/6 0:00,Bear,8.9,4,8.3,0,,1020.3,110,2.1
2017/11/6 1:00,Bear,8.3,,7.8,0,,1020.2,100,2.1
2017/11/6 2:00,Bear,10.6,,8.9,0,,1020,100,1.5
2017/11/6 3:00,Bear,10.6,,7.8,0,,1020,130,2.1
2017/11/6 4:00,Bear,11.1,,8.9,0,,1020.3,120,3.6
2017/11/6 5:00,Bear,10,4,7.8,0,,1020.3,110,3.1
2017/11/6 6:00,Bear,8.9,4,7.2,0,,1020.3,60,2.1
2017/11/6 7:00,Bear,9.4,2,7.2,0,,1021.1,0,0
2017/11/6 8:00,Bear,10.6,,8.9,-1,,1021.6,40,1.5
2017/11/6 9:00,Bear,12.8,2,8.9,0,,1022,160,1.5
2017/11/6 10:00,Bear,13.3,4,10,0,,1021.7,240,2.1
2017/11/6 11:00,Bear,14.4,2,10,0,,1021.4,260,3.1
2017/11/6 12:00,Bear,15.6,2,7.8,0,,1020.8,300,3.6
2017/11/6 13:00,Bear,16.7,2,3.9,0,,1019.9,320,4.1
2017/11/6 14:00,Bear,16.7,2,5.6,0,,1019.3,280,5.1
2017/11/6 15:00,Bear,16.1,2,6.1,0,,1019,310,4.6
2017/11/6 16:00,Bear,15.6,2,6.7,0,,1019.1,290,5.7
2017/11/6 17:00,Bear,14.4,2,6.7,0,,1019.5,280,6.2
2017/11/6 18:00,Bear,13.3,2,6.1,0,,1019.6,290,4.1
2017/11/6 19:00,Bear,12.2,2,6.1,0,,1019.9,330,2.1
2017/11/6 20:00,Bear,11.7,2,6.7,0,,1020.2,340,2.1
2017/11/6 21:00,Bear,9.4,2,6.1,0,,1020.4,60,2.1
2017/11/6 22:00,Bear,10,0,6.1,0,,1020.9,0,0
2017/11/6 23:00,Bear,7.8,0,5,0,,1020.9,120,1.5
2017/11/7 0:00,Bear,9.4,0,5.6,0,,1021.1,0,0
2017/11/7 1:00,Bear,7.8,0,4.4,0,,1020.9,,1.5
2017/11/7 2:00,Bear,8.9,0,5,0,,1021,120,3.1
2017/11/7 3:00,Bear,7.8,0,5,0,,1020.8,20,2.1
2017/11/7 4:00,Bear,7.8,0,4.4,0,,1020.4,0,0
2017/11/7 5:00,Bear,5.6,0,4.4,0,,1020.6,0,0
2017/11/7 6:00,Bear,6.7,0,4.4,0,,1020.7,100,2.1
2017/11/7 7:00,Bear,7.8,2,5,0,,1021.2,100,1.5
2017/11/7 8:00,Bear,10.6,2,5.6,0,,1021.6,110,2.6
2017/11/7 9:00,Bear,12.8,2,5,0,,1021.5,120,2.6
2017/11/7 10:00,Bear,14.4,2,6.7,0,,1021,160,4.1
2017/11/7 11:00,Bear,13.9,2,7.8,0,,1020.5,190,3.1
2017/11/7 12:00,Bear,14.4,2,8.3,0,,1019.7,240,2.6
2017/11/7 13:00,Bear,14.4,2,8.9,0,,1018.9,270,3.6
2017/11/7 14:00,Bear,16.1,2,7.8,0,,1018.3,260,3.6
2017/11/7 15:00,Bear,17.8,4,5,0,,1017.9,290,4.1
2017/11/7 16:00,Bear,17.2,2,7.2,0,,1017.4,290,3.6
2017/11/7 17:00,Bear,15,2,8.9,0,,1017.2,310,3.6
2017/11/7 18:00,Bear,14.4,2,6.7,0,,1017.3,350,1.5
2017/11/7 19:00,Bear,12.8,4,7.2,0,,1017.5,0,0
2017/11/7 20:00,Bear,13.3,2,6.7,0,,1017.4,60,1.5
2017/11/7 21:00,Bear,11.1,2,6.1,0,,1017.7,0,0
2017/11/7 22:00,Bear,10.6,4,6.1,0,,1018.1,110,2.6
2017/11/7 23:00,Bear,11.7,,7.8,0,,1018.1,130,2.6
2017/11/8 0:00,Bear,11.1,,8.3,0,,1018.2,110,2.1
2017/11/8 1:00,Bear,10,,7.2,0,,1017.6,40,1.5
2017/11/8 2:00,Bear,9.4,0,6.7,0,,1016.6,70,2.1
2017/11/8 3:00,Bear,10,4,7.8,0,,1016.2,0,0
2017/11/8 4:00,Bear,10,2,7.8,0,,1015.8,0,0
2017/11/8 5:00,Bear,8.3,,6.7,0,,1016.2,0,0
2017/11/8 6:00,Bear,10,,8.3,0,,1016.6,30,1.5
2017/11/8 7:00,Bear,10.6,,8.3,0,,1017,40,1.5
2017/11/8 8:00,Bear,12.8,,8.9,0,,1017.4,60,2.6
2017/11/8 9:00,Bear,13.9,,7.2,0,,1017.3,130,2.6
2017/11/8 10:00,Bear,13.9,,7.2,0,,1017.1,150,3.1
2017/11/8 11:00,Bear,14.4,,6.7,0,,1016.5,140,4.1
2017/11/8 12:00,Bear,16.7,,9.4,0,,1015.4,150,6.2
2017/11/8 13:00,Bear,17.2,,10.6,0,,1015.1,150,7.2
2017/11/8 14:00,Bear,16.7,,11.1,0,,1013.9,140,7.7
2017/11/8 15:00,Bear,16.7,,11.7,0,,1013.6,140,5.7
2017/11/8 16:00,Bear,16.7,,11.7,0,,1013.2,140,5.7
2017/11/8 17:00,Bear,17.2,,12.8,0,,1012.9,170,6.2
2017/11/8 18:00,Bear,16.7,,13.3,0,,1012.6,160,5.7
2017/11/8 19:00,Bear,16.7,,13.9,0,,1012.4,150,5.1
2017/11/8 20:00,Bear,16.7,,13.9,0,,1012.5,190,5.7
2017/11/8 21:00,Bear,16.7,,14.4,-1,,1012.6,170,6.7
2017/11/8 22:00,Bear,16.1,,14.4,3,,1012.7,170,5.7
2017/11/8 23:00,Bear,15.6,,15,10,,1012.8,170,5.7
2017/11/9 0:00,Bear,14.4,,14.4,3,,1013.2,180,7.7
2017/11/9 1:00,Bear,15,,15,-1,,1014,180,4.6
2017/11/9 2:00,Bear,15,,15,-1,,1014.3,210,4.6
2017/11/9 3:00,Bear,15,,15,5,,1014.7,210,4.1
2017/11/9 4:00,Bear,15,2,14.4,0,20,1015.2,200,3.6
2017/11/9 5:00,Bear,14.4,,14.4,0,,1015.5,140,1.5
2017/11/9 6:00,Bear,14.4,,14.4,0,,1016,140,4.1
2017/11/9 7:00,Bear,14.4,,14.4,-1,,1016.3,140,4.1
2017/11/9 8:00,Bear,15,,13.9,,,1016.9,110,2.1
2017/11/9 9:00,Bear,15.6,,13.9,,,1017.2,140,3.6
2017/11/9 10:00,Bear,16.1,,15.6,0,,1017.5,170,3.6
2017/11/9 11:00,Bear,16.7,,15,-1,,1017.8,180,2.6
2017/11/9 12:00,Bear,17.2,,15,0,,1017.3,160,3.1
2017/11/9 13:00,Bear,17.8,4,13.9,0,,1016.7,180,2.6
2017/11/9 14:00,Bear,18.3,,13.9,0,,1016.5,180,3.1
2017/11/9 15:00,Bear,18.9,,12.8,0,,1016.6,220,3.6
2017/11/9 16:00,Bear,17.8,,12.2,0,-1,1016.7,240,3.1
2017/11/9 17:00,Bear,16.7,,12.8,0,,1016.7,250,4.1
2017/11/9 18:00,Bear,16.1,,12.8,0,,1017,0,0
2017/11/9 19:00,Bear,15.6,,13.3,0,,1017.5,250,1.5
2017/11/9 20:00,Bear,13.9,,12.2,0,,1017.6,0,0
2017/11/9 21:00,Bear,12.8,,11.1,0,,1017.9,100,1.5
2017/11/9 22:00,Bear,12.2,,11.7,0,,1018.1,60,1.5
2017/11/9 23:00,Bear,12.2,,11.7,0,,1018.1,0,0
2017/11/10 0:00,Bear,13.3,,12.2,0,,1017.8,140,3.6
2017/11/10 1:00,Bear,12.2,2,11.7,0,,1017.7,120,2.6
2017/11/10 2:00,Bear,12.2,,11.1,0,,1017.6,120,2.1
2017/11/10 3:00,Bear,12.8,,12.2,0,,1017.3,140,4.6
2017/11/10 4:00,Bear,12.8,,12.2,0,,1017.4,150,4.1
2017/11/10 5:00,Bear,12.8,,12.2,0,,1017.4,140,4.1
2017/11/10 6:00,Bear,12.2,,12.2,0,,1017.3,130,3.6
2017/11/10 7:00,Bear,12.8,,12.2,0,,1017.2,130,3.6
2017/11/10 8:00,Bear,12.8,,12.2,-1,,1017.9,140,3.6
2017/11/10 9:00,Bear,13.3,,12.8,3,,1018.3,130,3.1
2017/11/10 10:00,Bear,15,4,12.2,0,3,1018.1,130,3.6
2017/11/10 11:00,Bear,16.7,,12.8,0,,1018.1,150,4.1
2017/11/10 12:00,Bear,16.1,,13.3,0,,1017.7,210,1.5
2017/11/10 13:00,Bear,15.6,,14.4,18,,1017.2,230,1.5
2017/11/10 14:00,Bear,16.1,4,14.4,0,,1016.9,270,2.1
2017/11/10 15:00,Bear,16.7,,14.4,-1,,1017,240,3.6
2017/11/10 16:00,Bear,16.1,4,14.4,5,23,1017.2,280,2.6
2017/11/10 17:00,Bear,15.6,,14.4,0,,1017.3,280,3.6
2017/11/10 18:00,Bear,14.4,4,13.9,0,,1017.6,280,2.1
2017/11/10 19:00,Bear,12.2,2,11.7,0,,1018,50,2.6
2017/11/10 20:00,Bear,13.3,2,13.3,0,,1018.3,0,0
2017/11/10 21:00,Bear,13.3,4,13.3,0,,1018.6,290,1.5
2017/11/10 22:00,Bear,12.8,4,12.8,0,,1018.8,320,2.1
2017/11/10 23:00,Bear,12.2,2,12.2,0,,1018.8,0,0
2017/11/11 0:00,Bear,11.1,,11.1,0,,1018.7,0,0
2017/11/11 1:00,Bear,12.2,,12.2,0,,1018.8,0,0
2017/11/11 2:00,Bear,12.8,,12.8,0,,1019,360,2.1
2017/11/11 3:00,Bear,12.2,4,12.2,0,,1018.9,350,1.5
2017/11/11 4:00,Bear,11.7,4,11.7,0,,1018.8,320,1.5
2017/11/11 5:00,Bear,11.1,,11.1,0,,1019.2,0,0
2017/11/11 6:00,Bear,11.7,,11.7,0,,1019.1,0,0
2017/11/11 7:00,Bear,10.6,,10.6,0,,1019.5,50,2.1
2017/11/11 8:00,Bear,12.2,,12.2,0,,1019.9,0,0
2017/11/11 9:00,Bear,13.3,4,12.8,0,,1020.4,200,2.1
2017/11/11 10:00,Bear,13.9,,13.3,0,,1020.3,190,2.1
2017/11/11 11:00,Bear,14.4,,12.8,0,,1020.1,240,2.1
2017/11/11 12:00,Bear,16.1,,11.7,0,,1019.2,240,2.1
2017/11/11 13:00,Bear,16.7,,11.7,0,,1018.3,280,3.6
2017/11/11 14:00,Bear,17.2,,9.4,0,,1017.7,300,4.6
2017/11/11 15:00,Bear,16.7,4,9.4,0,,1017.3,300,5.1
2017/11/11 16:00,Bear,16.1,2,9.4,0,,1017.6,300,5.1
2017/11/11 17:00,Bear,14.4,4,10.6,0,,1017.6,300,4.1
2017/11/11 18:00,Bear,13.9,2,10,0,,1018,300,3.6
2017/11/11 19:00,Bear,12.8,2,10,0,,1018.3,280,2.6
2017/11/11 20:00,Bear,13.3,,11.1,0,,1018.4,300,2.1
2017/11/11 21:00,Bear,13.3,,10.6,0,,1018.7,0,0
2017/11/11 22:00,Bear,12.2,,10,0,,1019.2,260,2.1
2017/11/11 23:00,Bear,12.2,,10.6,0,,1019.1,300,1.5
2017/11/12 0:00,Bear,11.1,,9.4,0,,1019.1,0,0
2017/11/12 1:00,Bear,11.1,4,9.4,0,,1019.2,0,0
2017/11/12 2:00,Bear,10,4,8.9,0,,1019.2,0,0
2017/11/12 3:00,Bear,10,,10,0,,1019.3,0,0
2017/11/12 4:00,Bear,9.4,,8.9,0,,1019.3,0,0
2017/11/12 5:00,Bear,9.4,,8.9,0,,1019.6,100,1.5
2017/11/12 6:00,Bear,10.6,,9.4,0,,1019.9,130,2.6
2017/11/12 7:00,Bear,10,,9.4,0,,1020,130,2.1
2017/11/12 8:00,Bear,11.1,4,11.1,0,,1020.6,120,1.5
2017/11/12 9:00,Bear,12.2,4,10.6,0,,1021,150,4.1
2017/11/12 10:00,Bear,13.9,4,10.6,0,,1020.6,140,3.1
2017/11/12 11:00,Bear,15,4,10.6,0,,1020.5,150,3.1
2017/11/12 12:00,Bear,16.1,,9.4,0,,1019.8,200,2.1
2017/11/12 13:00,Bear,16.1,,10,0,,1019.5,240,2.6
2017/11/12 14:00,Bear,16.7,4,9.4,0,,1019.3,240,2.1
2017/11/12 15:00,Bear,17.2,2,9.4,0,,1019.2,250,1.5
2017/11/12 16:00,Bear,16.7,2,11.1,0,,1019.3,300,2.1
2017/11/12 17:00,Bear,15,2,10,0,,1019.4,320,2.1
2017/11/12 18:00,Bear,14.4,2,9.4,0,,1019.8,0,0
2017/11/12 19:00,Bear,14.4,2,9.4,0,,1020.1,0,0
2017/11/12 20:00,Bear,11.7,2,8.3,0,,1020.2,70,2.1
2017/11/12 21:00,Bear,12.2,2,8.9,0,,1020.7,0,0
2017/11/12 22:00,Bear,11.1,,8.9,0,,1021.2,60,2.1
2017/11/12 23:00,Bear,10,4,7.8,0,,1021.3,80,1.5
2017/11/13 0:00,Bear,11.7,,9.4,0,,1021.4,100,2.6
2017/11/13 1:00,Bear,12.2,4,9.4,0,,1021.1,120,3.6
2017/11/13 2:00,Bear,11.7,4,9.4,0,,1020.9,130,3.1
2017/11/13 3:00,Bear,12.2,,10,0,,1021,140,3.6
2017/11/13 4:00,Bear,12.8,,10,0,,1021.3,150,5.1
2017/11/13 5:00,Bear,12.2,,10,0,,1021.7,120,3.1
2017/11/13 6:00,Bear,12.8,,10,0,,1022,140,3.6
2017/11/13 7:00,Bear,12.2,,10,0,,1021.8,120,4.6
2017/11/13 8:00,Bear,13.3,,10.6,0,,1022.6,140,4.6
2017/11/13 9:00,Bear,15,4,11.7,0,,1023.5,150,5.1
2017/11/13 10:00,Bear,15.6,4,11.7,0,,1023.4,160,5.1
2017/11/13 11:00,Bear,16.7,,12.8,0,,1023.3,160,4.1
2017/11/13 12:00,Bear,18.3,4,13.3,0,,1022.5,150,3.1
2017/11/13 13:00,Bear,18.3,,12.8,0,,1021.7,180,1.5
2017/11/13 14:00,Bear,17.8,,12.8,0,,1021.6,190,2.1
2017/11/13 15:00,Bear,16.1,,13.9,-1,,1021.9,290,3.6
2017/11/13 16:00,Bear,16.1,,13.9,-1,-1,1021.8,0,0
2017/11/13 17:00,Bear,15.6,,13.9,-1,,1021.8,0,0
2017/11/13 18:00,Bear,15,,14.4,-1,,1021.9,300,2.6
2017/11/13 19:00,Bear,15.6,,14.4,0,,1022.3,0,0
2017/11/13 20:00,Bear,15,,14.4,0,,1022.6,0,0
2017/11/13 21:00,Bear,15,,13.9,-1,,1023.1,310,1.5
2017/11/13 22:00,Bear,15.6,,14.4,3,3,1023.4,270,1.5
2017/11/13 23:00,Bear,15,,14.4,0,,1023.7,280,2.1
2017/11/14 0:00,Bear,14.4,,14.4,0,,1023.6,290,3.1
2017/11/14 1:00,Bear,14.4,,13.3,0,,1023.6,280,4.1
2017/11/14 2:00,Bear,13.9,,12.8,0,,1023.9,310,1.5
2017/11/14 3:00,Bear,12.8,,12.2,0,,1024.1,320,2.6
2017/11/14 4:00,Bear,11.7,4,11.7,0,,1024.1,360,1.5
2017/11/14 5:00,Bear,11.1,0,10.6,0,,1024.2,0,0
2017/11/14 6:00,Bear,11.1,2,10.6,0,,1024.1,350,1.5
2017/11/14 7:00,Bear,10.6,2,10,0,,1024.4,330,3.1
2017/11/14 8:00,Bear,11.7,2,11.7,0,,1024.5,320,2.6
2017/11/14 9:00,Bear,12.8,2,12.2,0,,1024.5,300,4.1
2017/11/14 10:00,Bear,13.3,2,12.2,0,,1024.3,300,3.6
2017/11/14 11:00,Bear,14.4,2,11.1,0,,1024,290,3.1
2017/11/14 12:00,Bear,16.1,2,9.4,0,,1023,310,4.1
2017/11/14 13:00,Bear,16.7,4,7.2,0,,1022,280,4.1
2017/11/14 14:00,Bear,17.2,4,6.1,0,,1021.7,290,4.6
2017/11/14 15:00,Bear,17.2,4,6.1,0,,1020.7,300,4.1
2017/11/14 16:00,Bear,16.1,2,7.8,0,,1020.3,300,4.6
2017/11/14 17:00,Bear,15,4,8.3,0,,1020.1,300,3.6
2017/11/14 18:00,Bear,14.4,4,7.8,0,,1020.2,280,4.6
2017/11/14 19:00,Bear,13.9,4,8.3,0,,1020.5,300,3.1
2017/11/14 20:00,Bear,12.8,,8.3,0,,1020.5,0,0
2017/11/14 21:00,Bear,12.8,,7.8,0,,1020.4,0,0
2017/11/14 22:00,Bear,11.7,,7.8,0,,1020.4,310,1.5
2017/11/14 23:00,Bear,11.1,,7.8,0,,1020,90,1.5
2017/11/15 0:00,Bear,11.7,,7.2,0,,1019.7,0,0
2017/11/15 1:00,Bear,11.7,4,7.8,0,,1019.5,0,0
2017/11/15 2:00,Bear,11.1,,7.8,0,,1019.5,60,1.5
2017/11/15 3:00,Bear,11.7,,7.8,-1,,1019.5,60,1.5
2017/11/15 4:00,Bear,11.7,,8.9,-1,-1,1018.3,160,2.6
2017/11/15 5:00,Bear,12.2,,8.9,0,,1018.2,80,1.5
2017/11/15 6:00,Bear,11.7,,7.8,0,,1017.7,90,1.5
2017/11/15 7:00,Bear,11.7,,8.3,-1,,1017.6,0,0
2017/11/15 8:00,Bear,11.7,,8.9,-1,,1017.9,330,2.1
2017/11/15 9:00,Bear,12.2,,10,-1,,1017,0,0
2017/11/15 10:00,Bear,12.8,,8.9,-1,-1,1016.8,0,0
2017/11/15 11:00,Bear,13.3,,8.3,-1,,1016.4,90,2.1
2017/11/15 12:00,Bear,13.9,,8.9,0,,1015.3,140,3.1
2017/11/15 13:00,Bear,14.4,,8.9,-1,,1014.8,200,3.1
2017/11/15 14:00,Bear,14.4,,8.9,0,,1013.9,170,2.6
2017/11/15 15:00,Bear,15,,8.9,0,,1013.3,190,1.5
2017/11/15 16:00,Bear,15.6,,9.4,-1,-1,1013.2,200,2.1
2017/11/15 17:00,Bear,17.8,,9.4,0,,1012.6,200,6.7
2017/11/15 18:00,Bear,17.8,,11.1,0,,1012.9,190,5.1
2017/11/15 19:00,Bear,17.2,,11.7,0,,1012,170,8.2
2017/11/15 20:00,Bear,17.2,,12.8,-1,,1012,170,7.7
2017/11/15 21:00,Bear,16.1,,12.8,5,,1011.9,170,6.2
2017/11/15 22:00,Bear,15.6,,14.4,13,18,1011.9,170,7.2
2017/11/15 23:00,Bear,15.6,,14.4,5,,1011.1,160,9.8
2017/11/16 0:00,Bear,15,,14.4,25,,1011.3,170,9.3
2017/11/16 1:00,Bear,15,,15,25,,1010.8,160,7.7
2017/11/16 2:00,Bear,15,,14.4,48,,1010,150,7.7
2017/11/16 3:00,Bear,13.9,,13.9,-1,,,300,6.2
2017/11/16 4:00,Bear,13.3,,13.3,18,211,1010.9,290,4.1
