building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Fox_education_Carleen,Fox,271,2,Education,College Laboratory,6635.2,71421,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Henrietta,Fox,272,2,Education,College Laboratory,425.8,4583,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_office_Zachary,Fox,273,2,Office,Office,13038.5,140345,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_office_Brandy,Fox,274,2,Office,Office,3921.8,42214,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,1985,,,,,,,,,
Fox_office_Vicki,Fox,275,2,Office,Office,6580.5,70832,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,2014,,,,,,,,,
Fox_office_Joy,Fox,276,2,Office,Office,6581,70837,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,2014,,,,,,,,,
Fox_education_Ray,Fox,277,2,Education,Student Union,1185.5,12761,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,1909,,,,,,,,,
Fox_office_Gaylord,Fox,278,2,Office,Office,13759,148101,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_John,Fox,279,2,Education,College Laboratory,4587.9,49384,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1967,,,,,,,,,
Fox_assembly_Dixie,Fox,280,2,Entertainment/public assembly,Sports Stadium,9801.7,105505,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,2008,,,,,,,,,
Fox_food_Scott,Fox,281,2,Food sales and service,Restaurant,2681.4,28862,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_office_Juana,Fox,282,2,Office,Office,2671,28750,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_assembly_Sheldon,Fox,283,2,Entertainment/public assembly,Fitness Center,4823.5,51920,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_assembly_Adrianne,Fox,284,2,Entertainment/public assembly,Sports Stadium,21391.8,230259,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1975,,,,,,,,,
Fox_utility_Marian,Fox,285,2,Utility,Central Plant,2040,21958,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_lodging_Morris,Fox,286,2,Lodging/residential,Dormitory,3051,32841,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1935,,,,,,,,,
Fox_office_Rowena,Fox,287,2,Office,Office,3132,33713,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1956,,,,,,,,,
Fox_assembly_Christie,Fox,288,2,Entertainment/public assembly,Fitness Center,997.1,10733,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,2005,,,,,,,,,
Fox_assembly_Lakeisha,Fox,289,2,Entertainment/public assembly,Fitness Center,898,9666,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,2005,,,,,,,,,
Fox_office_Karima,Fox,290,2,Office,Office,4806.1,51732,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,1966,,,,,,,,,
Rat_public_Dalia,Rat,291,3,Public services,Police Station,8420.3,90635,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2011,,,,,,,,,
Rat_public_Muriel,Rat,292,3,Public services,Social/Meeting Hall,3134.8,33743,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Adele,Rat,293,3,Office,Office,37904.4,408000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2010,,,,,,,,,
Rat_education_Angelica,Rat,,3,Education,K-12 School,5202.6,56000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1964,,,,,,,,,
Rat_education_Moises,Rat,,3,Education,K-12 School,7794.6,83900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1950,,,,,,,,,
Rat_assembly_Ezequiel,Rat,294,3,Entertainment/public assembly,Other - Recreation,1385.5,14913,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Colin,Rat,295,3,Education,K-12 School,7748.1,83400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1942,,,,,,,,,
Rat_office_Ashlee,Rat,,3,Office,Office,2186.9,23540,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Chrissy,Rat,296,3,Public services,Library,2043.9,22000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Denise,Rat,,3,Education,K-12 School,6085.1,65500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1971,,,,,,,,,
Rat_education_Wilmer,Rat,297,3,Education,K-12 School,6150.2,66200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1950,,,,,,,,,
Rat_assembly_Kristine,Rat,298,3,Entertainment/public assembly,Other - Recreation,3673.5,39541,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Conrad,Rat,299,3,Education,K-12 School,33073.5,356000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2014,,,,,,,,,
Rat_education_Rogelio,Rat,300,3,Education,K-12 School,5834.3,62800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2014,,,,,,,,,
Rat_public_Nell,Rat,301,3,Public services,Police Station,4754.4,51176,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Calvin,Rat,302,3,Education,K-12 School,5304.8,57100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2015,,,,,,,,,
Rat_assembly_Dovie,Rat,303,3,Entertainment/public assembly,Other - Recreation,1481.8,15950,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Jannie,Rat,304,3,Entertainment/public assembly,Other - Recreation,18051.1,194300,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1900,,,,,,,,,
Rat_office_Ronald,Rat,305,3,Office,Office,802.4,8637,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Debra,Rat,306,3,Education,K-12 School,4784.5,51500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1931,,,,,,,,,
Rat_public_Roberta,Rat,307,3,Public services,Fire Station,1010.1,10873,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Mac,Rat,,3,Education,K-12 School,6108.5,65751,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Lynda,Rat,308,3,Public services,Fire Station,467.6,5033,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Jennie,Rat,309,3,Entertainment/public assembly,Other - Recreation,192,2067,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Ramon,Rat,310,3,Public services,Other - Public Services,2043.9,22000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Lonnie,Rat,311,3,Education,K-12 School,4645.2,50000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1928,,,,,,,,,
Rat_assembly_Gerald,Rat,312,3,Entertainment/public assembly,Other - Recreation,615.5,6625,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Kandice,Rat,313,3,Education,K-12 School,9643.3,103800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Barbara,Rat,314,3,Education,K-12 School,20903.2,225000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Trudy,Rat,315,3,Entertainment/public assembly,Other - Recreation,1917.9,20644,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Sean,Rat,316,3,Public services,Other - Public Services,7297.5,78550,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Jeannie,Rat,317,3,Office,Office,1495.6,16098,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Craig,Rat,318,3,Office,Office,9754.8,105000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Leo,Rat,319,3,Public services,Fire Station,1217,13100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1929,,,,,,,,,
Rat_education_Dreama,Rat,320,3,Education,K-12 School,9801.3,105500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Clyde,Rat,321,3,Public services,Fire Station,1478.4,15913,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Renee,Rat,322,3,Education,K-12 School,3445.1,37083,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1908,,,,,,,,,
Rat_education_Nellie,Rat,323,3,Education,K-12 School,26217.2,282200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1928,,,,,,,,,
Rat_assembly_Deandre,Rat,324,3,Entertainment/public assembly,Other - Recreation,1106.5,11910,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Winnie,Rat,325,3,Education,Other - Education,5499.9,59200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1959,,,,,,,,,
Rat_assembly_Monica,Rat,326,3,Entertainment/public assembly,Other - Recreation,4231.5,45548,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Kelsey,Rat,327,3,Education,K-12 School,9227.6,99325,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1927,,,,,,,,,
Rat_education_Leonardo,Rat,328,3,Education,K-12 School,4385,47200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1935,,,,,,,,,
Rat_assembly_Victorina,Rat,329,3,Entertainment/public assembly,Other - Recreation,291.1,3133,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Rosalyn,Rat,330,3,Education,K-12 School,6038.7,65000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Theo,Rat,331,3,Education,K-12 School,26830.4,288800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1923,,,,,,,,,
Rat_education_Marcos,Rat,332,3,Education,K-12 School,8398.4,90400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Earnest,Rat,333,3,Education,K-12 School,5564.9,59900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1962,,,,,,,,,
Rat_education_Eleonora,Rat,,3,Education,K-12 School,10683.8,115000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2004,,,,,,,,,
Rat_education_Zina,Rat,334,3,Education,K-12 School,5304.8,57100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1960,,,,,,,,,
Rat_office_Lora,Rat,335,3,Office,Office,21274.8,229000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2010,,,,,,,,,
Rat_education_Elisa,Rat,336,3,Education,K-12 School,3994.8,43000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1923,,,,,,,,,
Rat_assembly_Teddy,Rat,337,3,Entertainment/public assembly,Swimming Pool,2074.9,22334,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1977,,,,,,,,,
Rat_assembly_Aisha,Rat,338,3,Entertainment/public assembly,Other - Recreation,2211.4,23803,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1969,,,,,,,,,
Rat_education_Francisca,Rat,339,3,Education,K-12 School,6605.4,71100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Lillie,Rat,340,3,Entertainment/public assembly,Other - Recreation,171.2,1843,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Mavis,Rat,341,3,Education,K-12 School,14678.7,158000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1959,,,,,,,,,
Rat_lodging_Dwight,Rat,342,3,Lodging/residential,Other - Lodging/Residential,1432.6,15420,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Margart,Rat,343,3,Public services,Library,2043.9,22000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Penny,Rat,,3,Education,K-12 School,7014.2,75500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2007,,,,,,,,,
Rat_education_Paula,Rat,344,3,Education,K-12 School,7200,77500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1942,,,,,,,,,
Rat_lodging_Lakisha,Rat,345,3,Lodging/residential,Multifamily Housing,673.5,7250,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Teodoro,Rat,346,3,Entertainment/public assembly,Other - Recreation,1645.2,17709,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Earl,Rat,347,3,Education,K-12 School,7051.3,75900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1974,,,,,,,,,
Rat_education_Veronica,Rat,,3,Education,K-12 School,14307.1,154000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2015,,,,,,,,,
Rat_public_Kelly,Rat,348,3,Public services,Fire Station,982.6,10577,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1969,,,,,,,,,
Rat_public_Mabel,Rat,349,3,Public services,Police Station,4189.7,45098,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Nydia,Rat,350,3,Education,K-12 School,7785.3,83800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1944,,,,,,,,,
Rat_education_Fernando,Rat,351,3,Education,K-12 School,5472.7,58908,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1910,,,,,,,,,
Rat_education_Pat,Rat,352,3,Education,K-12 School,13461.6,144900,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Milagros,Rat,353,3,Education,K-12 School,9262.4,99700,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1955,,,,,,,,,
Rat_education_Barney,Rat,354,3,Education,Other - Education,7200,77500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Dann,Rat,355,3,Education,K-12 School,16954.8,182500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1970,,,,,,,,,
Rat_public_Julieann,Rat,356,3,Public services,Social/Meeting Hall,402.8,4336,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_lodging_Ted,Rat,357,3,Lodging/residential,Other - Lodging/Residential,185.8,2000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Royal,Rat,358,3,Education,K-12 School,7218.6,77700,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Tammara,Rat,359,3,Public services,Library,457.5,4925,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Bryant,Rat,360,3,Education,K-12 School,6466,69600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1949,,,,,,,,,
Rat_public_Damon,Rat,361,3,Public services,Fire Station,1228.5,13224,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1965,,,,,,,,,
Rat_public_Amber,Rat,362,3,Public services,Social/Meeting Hall,1985.2,21368,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Cinthia,Rat,363,3,Education,K-12 School,6438.2,69300,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2017,,,,,,,,,
Rat_education_Lynn,Rat,364,3,Education,K-12 School,7785.3,83800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_health_Guy,Rat,365,3,Healthcare,Hospital (General Medical & Surgical),76141.2,819577,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1922,,,,,,,,,
Rat_public_Carole,Rat,366,3,Public services,Fire Station,923.5,9941,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1963,,,,,,,,,
Rat_assembly_Kimberley,Rat,367,3,Entertainment/public assembly,Swimming Pool,1912.3,20584,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_retail_Jeffrey,Rat,368,3,Retail,Retail Store,1532.9,16500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Joann,Rat,369,3,Public services,Library,597.5,6431,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Adolfo,Rat,370,3,Entertainment/public assembly,Other - Recreation,1482.7,15960,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2005,,,,,,,,,
Rat_assembly_Pam,Rat,371,3,Entertainment/public assembly,Swimming Pool,516,5554,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Meghan,Rat,372,3,Education,K-12 School,4561.5,49100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1911,,,,,,,,,
Rat_education_Ulrike,Rat,373,3,Education,K-12 School,4318.5,46484,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1932,,,,,,,,,
Rat_lodging_Ben,Rat,374,3,Lodging/residential,Other - Lodging/Residential,32516,350000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1949,,,,,,,,,
Rat_office_Colby,Rat,375,3,Office,Office,79000.4,850354,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1989,,,,,,,,,
Rat_office_Chris,Rat,376,3,Office,Office,54437,585955,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1942,,,,,,,,,
Rat_public_Shanta,Rat,377,3,Public services,Fire Station,1161.8,12506,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Fern,Rat,378,3,Public services,Fire Station,3274,35241,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1978,,,,,,,,,
Rat_assembly_Michel,Rat,379,3,Entertainment/public assembly,Other - Recreation,713,7675,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Sherwood,Rat,380,3,Education,K-12 School,8835.1,95100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1927,,,,,,,,,
Rat_assembly_Silvia,Rat,381,3,Entertainment/public assembly,Other - Recreation,172.6,1858,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Carmela,Rat,382,3,Education,K-12 School,4457.9,47984,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2002,,,,,,,,,
Rat_education_Chance,Rat,,3,Education,K-12 School,5592.8,60200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1964,,,,,,,,,
Rat_warehouse_Shari,Rat,383,3,Warehouse/storage,Non-Refrigerated Warehouse,2537.9,27318,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_office_Tracy,Rat,384,3,Office,Office,1275.4,13728,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Faye,Rat,385,3,Public services,Fire Station,1712.4,18432,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1973,,,,,,,,,
Rat_assembly_Francine,Rat,386,3,Entertainment/public assembly,Other - Recreation,1603.7,17262,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2003,,,,,,,,,
Rat_education_Willie,Rat,387,3,Education,K-12 School,9680.5,104200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2009,,,,,,,,,
Rat_public_Sharron,Rat,388,3,Public services,Other - Public Services,2862.3,30810,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Jacob,Rat,389,3,Education,K-12 School,5310.8,57165,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2014,,,,,,,,,
Rat_office_Kasey,Rat,390,3,Office,Office,3195.9,34400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Davis,Rat,391,3,Education,K-12 School,8092.5,87107,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Mona,Rat,392,3,Education,K-12 School,4923.9,53000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1912,,,,,,,,,
Rat_education_Marvin,Rat,393,3,Education,K-12 School,5518.4,59400,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1900,,,,,,,,,
Rat_assembly_Trent,Rat,394,3,Entertainment/public assembly,Other - Recreation,329.3,3545,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2000,,,,,,,,,
Rat_public_Nancy,Rat,395,3,Public services,Fire Station,829.2,8925,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1912,,,,,,,,,
Rat_public_Toya,Rat,396,3,Public services,Social/Meeting Hall,1557.8,16768,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1980,,,,,,,,,
Rat_public_Lloyd,Rat,397,3,Public services,Social/Meeting Hall,5022.4,54061,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2006,,,,,,,,,
Rat_education_Shellie,Rat,398,3,Education,K-12 School,5778.6,62200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Terese,Rat,399,3,Education,K-12 School,16722.5,180000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1939,,,,,,,,,
Rat_public_Angelina,Rat,400,3,Public services,Fire Station,1794.4,19315,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Cristina,Rat,401,3,Entertainment/public assembly,Other - Recreation,1176.2,12660,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_public_Darren,Rat,402,3,Public services,Fire Station,261.8,2818,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Jeanne,Rat,403,3,Education,K-12 School,4598.7,49500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1962,,,,,,,,,
Rat_public_Wilbur,Rat,404,3,Public services,Fire Station,537.3,5783,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Stuart,Rat,405,3,Education,K-12 School,7636.6,82200,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1916,,,,,,,,,
Rat_assembly_Erwin,Rat,406,3,Entertainment/public assembly,Other - Entertainment/Public Assembly,218,2347,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Alyson,Rat,,3,Education,K-12 School,15561.3,167500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Kathryn,Rat,407,3,Education,K-12 School,30213.6,325217,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2006,,,,,,,,,
Rat_assembly_Damaris,Rat,408,3,Entertainment/public assembly,Other - Recreation,1495.6,16098,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1929,,,,,,,,,
Rat_education_Donnell,Rat,,3,Education,K-12 School,7413.7,79800,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1924,,,,,,,,,
Rat_education_Candida,Rat,409,3,Education,K-12 School,3576.8,38500,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2016,,,,,,,,,
Rat_education_Adrian,Rat,410,3,Education,K-12 School,5956.3,64113,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1924,,,,,,,,,
Rat_assembly_Aubrey,Rat,411,3,Entertainment/public assembly,Other - Recreation,570.3,6139,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Mose,Rat,412,3,Education,K-12 School,10219.3,110000,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_assembly_Myrna,Rat,,3,Entertainment/public assembly,Other - Recreation,223.6,2407,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_warehouse_Maegan,Rat,413,3,Warehouse/storage,Non-Refrigerated Warehouse,1378.6,14839,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,2005,,,,,,,,,
Rat_assembly_Viola,Rat,414,3,Entertainment/public assembly,Other - Recreation,3380.5,36387,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Jesse,Rat,415,3,Education,K-12 School,3839.6,41329,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Tristan,Rat,,3,Education,K-12 School,10228.6,110100,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1907,,,,,,,,,
Rat_public_Deidre,Rat,416,3,Public services,Fire Station,657.7,7079,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Rat_education_Maricela,Rat,417,3,Education,K-12 School,6466,69600,38.9035039800032,-77.00534942,US/Eastern,Yes,,,,,,,,,,,1978,,,,,,,,,
